,Unnamed: 0,geometry,parking,edges,EV_stations,parking_space,civic,restaurant,park,school,node,Community_centre,place_of_worship,university,cinema,library,commercial,retail,townhall,government,residential,city,population,Berlin_data_onlycenter_
58,58,"POLYGON ((8.521744522660036 50.08560242991391, 8.521788335693225 50.08119882236287, 8.514813840003638 50.081169883440985, 8.51476938803831 50.08557348650182, 8.521744522660036 50.08560242991391))",1,44,0,0,0,3,1,0,20,0,1,0,0,0,0,1,0,0.0,0,Frankfurt,9.01405098191181,
59,59,"POLYGON ((8.521788335693225 50.08119882236287, 8.521832137883342 50.07679521142527, 8.51485828096778 50.07676627699279, 8.514813840003638 50.081169883440985, 8.521788335693225 50.08119882236287))",0,101,0,0,0,1,0,0,40,0,1,0,0,0,0,1,0,0.0,0,Frankfurt,9.014050981911808,
60,60,"POLYGON ((8.521832137883342 50.07679521142527, 8.521875929233879 50.07239159710103, 8.514902710934285 50.07236266715716, 8.51485828096778 50.07676627699279, 8.521832137883342 50.07679521142527))",1,30,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.01405098191181,
61,61,"POLYGON ((8.521875929233879 50.07239159710103, 8.521919709748325 50.06798797939006, 8.514947129906693 50.06795905393395, 8.514902710934285 50.07236266715716, 8.521875929233879 50.07239159710103))",0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.01405098191181,
62,62,"POLYGON ((8.521919709748325 50.06798797939006, 8.52196347943017 50.063584358292296, 8.518164465892502 50.063568651169625, 8.5180808 50.063628, 8.5180349 50.0636606, 8.5179954 50.0636886, 8.517935400000002 50.06373119999999, 8.5177757 50.06383889999999, 8.5177164 50.06387889999999, 8.5176566 50.063919199999994, 8.5175915 50.0639632, 8.517559 50.06398509999999, 8.5175042 50.06402199999999, 8.5174579 50.0640507, 8.5174117 50.0640793, 8.5173593 50.06411169999999, 8.5173292 50.064130299999995, 8.5173091 50.0641427, 8.517167200000001 50.064230499999994, 8.5178011 50.0649449, 8.517794500000003 50.064948199999996, 8.5176346 50.06502619999999, 8.517172 50.06525189999999, 8.5169156 50.06537689999999, 8.5166403 50.0655112, 8.5166166 50.06549269999999, 8.516533 50.065427199999995, 8.5162429 50.06556779999999, 8.514964999251337 50.066187212401466, 8.514947129906693 50.06795905393395, 8.521919709748325 50.06798797939006))",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911806,
63,63,"POLYGON ((8.52196347943017 50.063584358292296, 8.521975431976342 50.062381635322154, 8.5219718 50.062379599999986, 8.5203882 50.06176829999998, 8.5202057 50.06195209999999, 8.5201202 50.0620236, 8.5195742 50.062480900000004, 8.5194008 50.06262519999999, 8.5193685 50.06265359999999, 8.5193015 50.062712899999994, 8.5191929 50.06280919999999, 8.5190856 50.062904299999985, 8.5189798 50.06298489999999, 8.5188742 50.0630653, 8.5188719 50.06306690000001, 8.5184102 50.0633944, 8.5183107 50.063465, 8.5182112 50.06353549999999, 8.518164465892502 50.063568651169625, 8.52196347943017 50.063584358292296))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
64,64,"POLYGON ((8.521395593713752 50.1206339742285, 8.521455800000002 50.120672099999986, 8.521759553954318 50.12083267602922, 8.52212508992269 50.12083418088184, 8.5222167 50.12073099999999, 8.5223131 50.12062239999999, 8.522413 50.12050989999999, 8.522558 50.1203465, 8.5227432 50.1201378, 8.5228534 50.120013599999986, 8.5229949 50.11985419999999, 8.5232321 50.11997489999999, 8.5246365 50.118784099999985, 8.5247206 50.11870639999999, 8.5248054 50.11862789999999, 8.5249544 50.11849039999999, 8.5250851 50.11855299999999, 8.525841700000003 50.11780399999999, 8.5264469 50.11802759999999, 8.526562 50.1179144, 8.5266771 50.1178013, 8.5269062 50.1175762, 8.5269839 50.1175069, 8.5270555 50.1174432, 8.527163500000002 50.117347, 8.5272007 50.1173138, 8.5272384 50.1172803, 8.5273041 50.1172218, 8.5273726 50.11716079999999, 8.5274335 50.11710649999999, 8.5275611 50.11699279999999, 8.5275717 50.11698439999999, 8.5276747 50.11690209999999, 8.5279085 50.1167155, 8.5280283 50.116619899999996, 8.5280848 50.116574699999994, 8.52812 50.11654659999999, 8.5281976 50.11648469999999, 8.528234289740013 50.116455400541085, 8.521437527527974 50.116427587955194, 8.521395593713752 50.1206339742285))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,6.028920289879439,
65,65,"POLYGON ((8.521759553954318 50.12083267602922, 8.5220093 50.1209647, 8.5221209 50.12083890000001, 8.52212508992269 50.12083418088184, 8.521759553954318 50.12083267602922))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
66,66,"POLYGON ((8.528234289740013 50.116455400541085, 8.5282537 50.116439899999996, 8.5283046 50.1163993, 8.528418451931687 50.11632363779171, 8.52846039938621 50.112052555038744, 8.521481416560592 50.11202400410755, 8.521437527527974 50.116427587955194, 8.528234289740013 50.116455400541085))",0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911806,
67,67,"POLYGON ((8.52846039938621 50.112052555038744, 8.528503637665763 50.10764896337511, 8.521525294725645 50.10762041687398, 8.521481416560592 50.11202400410755, 8.52846039938621 50.112052555038744))",2,38,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0,0.0,0,Frankfurt,9.014050981911806,
68,68,"POLYGON ((8.528503637665763 50.10764896337511, 8.52854686523967 50.103245368326256, 8.52156916202664 50.10321682625437, 8.521525294725645 50.10762041687398, 8.528503637665763 50.10764896337511))",0,46,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.01405098191181,
69,69,"POLYGON ((8.52854686523967 50.103245368326256, 8.52859008211139 50.09884176989207, 8.521613018467079 50.098813232248645, 8.52156916202664 50.10321682625437, 8.52854686523967 50.103245368326256))",1,60,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911806,
70,70,"POLYGON ((8.52859008211139 50.09884176989207, 8.528633288284365 50.09443816807251, 8.521656864050458 50.094409634856724, 8.521613018467079 50.098813232248645, 8.52859008211139 50.09884176989207))",4,52,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
71,71,"POLYGON ((8.528633288284365 50.09443816807251, 8.528676483762043 50.09003456286746, 8.521700698780277 50.09000603407851, 8.521656864050458 50.094409634856724, 8.528633288284365 50.09443816807251))",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
72,72,"POLYGON ((8.528676483762043 50.09003456286746, 8.528719668547874 50.08563095427685, 8.521744522660036 50.08560242991391, 8.521700698780277 50.09000603407851, 8.528676483762043 50.09003456286746))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911812,
73,73,"POLYGON ((8.528719668547874 50.08563095427685, 8.528752512627118 50.08228106874321, 8.5284872 50.0824176, 8.5278876 50.0827261, 8.5278714 50.08273439999999, 8.5277897 50.082776499999994, 8.5277864 50.08277809999999, 8.5276163 50.082865699999985, 8.5274848 50.082933299999986, 8.527456100000002 50.0829481, 8.5274165 50.0829685, 8.5273717 50.08299149999999, 8.5273548 50.08300020000001, 8.5273235 50.0830163, 8.5273067 50.08302499999999, 8.5273017 50.083027599999994, 8.5272919 50.0830326, 8.5272708 50.0830435, 8.5266985 50.083338, 8.5266553 50.083360299999995, 8.5266516 50.083362099999995, 8.5265966 50.0833906, 8.526586 50.083395999999986, 8.5256844 50.08386159999999, 8.5251565 50.083439399999996, 8.5238288 50.082056599999994, 8.52331416164727 50.08120509753151, 8.521788335693225 50.08119882236287, 8.521744522660036 50.08560242991391, 8.528719668547874 50.08563095427685))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
74,74,"POLYGON ((8.52331416164727 50.08120509753151, 8.5230538 50.0807743, 8.522842100000002 50.080423899999985, 8.522523 50.0798953, 8.5221263 50.0788985, 8.5221173 50.077687499999996, 8.5224205175485 50.07679763343902, 8.521832137883342 50.07679521142527, 8.521788335693225 50.08119882236287, 8.52331416164727 50.08120509753151))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
75,75,"POLYGON ((8.5224205175485 50.07679763343902, 8.5228292 50.075598199999995, 8.5228435 50.0755561, 8.5228554 50.0755211, 8.5229448 50.07525880000001, 8.5229579 50.0752205, 8.5229731 50.0751759, 8.5231908 50.0745366, 8.5232609 50.0743309, 8.5234209 50.0738609, 8.5238175 50.073022800000004, 8.524285609254715 50.07240149680435, 8.521875929233879 50.07239159710103, 8.521832137883342 50.07679521142527, 8.5224205175485 50.07679763343902))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
76,76,"POLYGON ((8.524285609254715 50.07240149680435, 8.5244219 50.072220599999994, 8.5259671 50.0706366, 8.5266826 50.06945989999999, 8.5269617 50.0686313, 8.527059997619954 50.06800903545852, 8.521919709748325 50.06798797939006, 8.521875929233879 50.07239159710103, 8.524285609254715 50.07240149680435))",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911806,
77,77,"POLYGON ((8.527059997619954 50.06800903545852, 8.5270764 50.0679052, 8.5271451 50.06701790000001, 8.5269962 50.066252299999995, 8.5267569 50.065593199999995, 8.5256661 50.06444969999999, 8.524137689906192 50.06359329168008, 8.52196347943017 50.063584358292296, 8.521919709748325 50.06798797939006, 8.527059997619954 50.06800903545852))",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
78,78,"POLYGON ((8.524137689906192 50.06359329168008, 8.521975431976342 50.062381635322154, 8.52196347943017 50.063584358292296, 8.524137689906192 50.06359329168008))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
79,79,"POLYGON ((8.528418451931687 50.11632363779171, 8.528431600000001 50.11631489999999, 8.5285284 50.1162506, 8.5286248 50.11618669999999, 8.5288121 50.1160623, 8.5289873 50.115945999999994, 8.5291591 50.1158319, 8.5292588 50.115765599999996, 8.5294 50.11567189999999, 8.5294745 50.1156623, 8.5297513 50.1157958, 8.5307276 50.1162668, 8.5309887 50.115952099999994, 8.5313059 50.115925299999994, 8.5313684 50.11592, 8.531482 50.115910500000005, 8.5316063 50.11589999999999, 8.5325922 50.11581699999999, 8.5328452 50.11543209999999, 8.5329648 50.11529879999999, 8.5330214 50.11531779999999, 8.5330715 50.1153374, 8.5334406 50.1154729, 8.5335334 50.1155089, 8.5334194 50.115636599999995, 8.5337812 50.1157824, 8.5342373 50.1160476, 8.534586 50.1160508, 8.535276200000002 50.11629130000001, 8.53539824342418 50.11633350791609, 8.535439393335151 50.11208068652887, 8.52846039938621 50.112052555038744, 8.528418451931687 50.11632363779171))",1,60,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911812,
80,80,"POLYGON ((8.535439393335151 50.11208068652887, 8.535481991725614 50.10767709050024, 8.528503637665763 50.10764896337511, 8.52846039938621 50.112052555038744, 8.535439393335151 50.11208068652887))",2,76,0,0,0,1,1,1,37,0,1,0,0,0,0,3,0,0.0,0,Frankfurt,9.014050981911808,
81,81,"POLYGON ((8.535481991725614 50.10767709050024, 8.535524579568854 50.103273491087194, 8.52854686523967 50.103245368326256, 8.528503637665763 50.10764896337511, 8.535481991725614 50.10767709050024))",0,112,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
82,82,"POLYGON ((8.535524579568854 50.103273491087194, 8.53556715686827 50.09886988828963, 8.52859008211139 50.09884176989207, 8.52854686523967 50.103245368326256, 8.535524579568854 50.103273491087194))",4,36,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0.0,0,Frankfurt,9.01405098191181,
83,83,"POLYGON ((8.53556715686827 50.09886988828963, 8.535609723627259 50.094466282107476, 8.528633288284365 50.09443816807251, 8.52859008211139 50.09884176989207, 8.53556715686827 50.09886988828963))",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.01405098191181,
84,84,"POLYGON ((8.535609723627259 50.094466282107476, 8.53565227984922 50.09006267254061, 8.528676483762043 50.09003456286746, 8.528633288284365 50.09443816807251, 8.535609723627259 50.094466282107476))",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
85,85,"POLYGON ((8.53565227984922 50.09006267254061, 8.535694825537545 50.08565905958899, 8.528719668547874 50.08563095427685, 8.528676483762043 50.09003456286746, 8.53565227984922 50.09006267254061))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911806,
86,86,"POLYGON ((8.535694825537545 50.08565905958899, 8.535737360695627 50.0812554432525, 8.530568530506603 50.08123465777685, 8.5308556 50.0815119, 8.5300358 50.081785499999995, 8.5298665 50.0818421, 8.529622 50.0819237, 8.5292873 50.0820354, 8.529123800000002 50.082089999999994, 8.528752512627118 50.08228106874321, 8.528719668547874 50.08563095427685, 8.535694825537545 50.08565905958899))",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911806,
87,87,"POLYGON ((8.535737360695627 50.0812554432525, 8.535772106383774 50.07765745031448, 8.5357607 50.07766649999999, 8.5357164 50.077701699999984, 8.5356729 50.077736299999984, 8.5356302 50.07777019999998, 8.5356062 50.07778929999999, 8.5355611 50.0778251, 8.535465 50.0779015, 8.5354217 50.07793589999999, 8.5353779 50.077970699999995, 8.5352905 50.0780402, 8.5352567 50.07806699999999, 8.5352206 50.07809579999999, 8.5351846 50.07812439999999, 8.5351485 50.07815299999998, 8.535112 50.078182099999985, 8.5350771 50.078209799999996, 8.5350245 50.078251599999994, 8.5349715 50.07829359999999, 8.534918400000002 50.0783359, 8.5348499 50.078390299999995, 8.5348705 50.078467999999994, 8.5347462 50.07844919999999, 8.5340302 50.078537, 8.532518 50.07872459999999, 8.5324095 50.078770199999994, 8.532388 50.0787907, 8.5318039 50.0793448, 8.5314597 50.0795887, 8.5299626 50.08064960000001, 8.5303087 50.0809838, 8.5305255 50.0811931, 8.530568530506603 50.08123465777685, 8.535737360695627 50.0812554432525))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,5.691221938292182,
88,88,"POLYGON ((8.53539824342418 50.11633350791609, 8.535839317915665 50.11648604894229, 8.54237642935282 50.116511995521336, 8.542418398242816 50.112108398576346, 8.535439393335151 50.11208068652887, 8.53539824342418 50.11633350791609))",6,148,0,0,0,1,1,0,64,0,0,0,0,0,2,0,0,0.0,0,Frankfurt,9.014050981911808,
89,89,"POLYGON ((8.535839317915665 50.11648604894229, 8.5366627 50.1167708, 8.5398522 50.11793779999999, 8.542354213123897 50.118842596500514, 8.54237642935282 50.116511995521336, 8.535839317915665 50.11648604894229))",1,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
90,90,"POLYGON ((8.542418398242816 50.112108398576346, 8.542460356740659 50.10770479824781, 8.535481991725614 50.10767709050024, 8.535439393335151 50.11208068652887, 8.542418398242816 50.112108398576346))",3,116,0,0,0,2,1,0,64,0,4,0,0,0,0,1,0,0.0,0,Frankfurt,9.01405098191181,
91,91,"POLYGON ((8.542460356740659 50.10770479824781, 8.542502304849698 50.10330119453564, 8.535524579568854 50.103273491087194, 8.535481991725614 50.10767709050024, 8.542460356740659 50.10770479824781))",1,104,0,0,0,0,0,1,52,0,1,0,0,0,0,2,0,0.0,0,Frankfurt,9.014050981911808,
92,92,"POLYGON ((8.542502304849698 50.10330119453564, 8.542544242573282 50.098897587439716, 8.53556715686827 50.09886988828963, 8.535524579568854 50.103273491087194, 8.542502304849698 50.10330119453564))",2,93,0,0,0,1,1,1,49,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.01405098191181,
93,93,"POLYGON ((8.542544242573282 50.098897587439716, 8.54258616991476 50.09449397696001, 8.535609723627259 50.094466282107476, 8.53556715686827 50.09886988828963, 8.542544242573282 50.098897587439716))",7,59,0,0,0,1,3,0,31,0,0,0,0,0,1,0,0,0.0,1,Frankfurt,9.01405098191181,
94,94,"POLYGON ((8.54258616991476 50.09449397696001, 8.542628086877473 50.09009036309637, 8.53565227984922 50.09006267254061, 8.535609723627259 50.094466282107476, 8.54258616991476 50.09449397696001))",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911806,
95,95,"POLYGON ((8.542628086877473 50.09009036309637, 8.542669993464768 50.08568674584877, 8.535694825537545 50.08565905958899, 8.53565227984922 50.09006267254061, 8.542628086877473 50.09009036309637))",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
96,96,"POLYGON ((8.542669993464768 50.08568674584877, 8.542711889679987 50.08128312521708, 8.535737360695627 50.0812554432525, 8.535694825537545 50.08565905958899, 8.542669993464768 50.08568674584877))",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911806,
97,97,"POLYGON ((8.542711889679987 50.08128312521708, 8.542753775526473 50.076879501201226, 8.537359448719013 50.07685812913372, 8.5368258 50.07707130000001, 8.536781800000002 50.0770889, 8.5366929 50.0771245, 8.5366772 50.07713069999999, 8.5366356 50.077147399999994, 8.536508 50.0771984, 8.5364433 50.077224199999996, 8.536368 50.0772543, 8.5362564 50.077298899999995, 8.5361869 50.07732779999999, 8.5360243 50.077456999999995, 8.5359939 50.0774812, 8.5359044 50.0775523, 8.5358565 50.077590400000005, 8.5358091 50.077628100000005, 8.535772106383774 50.07765745031448, 8.535737360695627 50.0812554432525, 8.542711889679987 50.08128312521708))",0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,4.952815484154488,
98,98,"POLYGON ((8.542753775526473 50.076879501201226, 8.542768466632886 50.07533470830443, 8.5425836 50.07544969999999, 8.5422889 50.07563309999999, 8.5422218 50.075674899999996, 8.5421737 50.07570479999999, 8.5420238 50.07579809999998, 8.5419187 50.0758635, 8.5418123 50.0759294, 8.5415608 50.07608619999999, 8.5415013 50.0761152, 8.541384300000002 50.07617220000001, 8.5411328 50.0762945, 8.5410394 50.0763403, 8.540994 50.076361999999996, 8.5408036 50.07637690000001, 8.5407802 50.07637870000001, 8.5405368 50.07639879999999, 8.5403224 50.07641569999999, 8.540209 50.0764249, 8.5401412 50.07643040000001, 8.5399382 50.07644680000001, 8.5394408 50.076487, 8.5376802 50.07672999999999, 8.537359448719013 50.07685812913372, 8.542753775526473 50.076879501201226))",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
99,99,"POLYGON ((8.542354213123897 50.118842596500514, 8.5429098 50.11904349999999, 8.5450127 50.11978049999999, 8.5460033 50.12012300000001, 8.548026263454421 50.12093788227215, 8.549314746036778 50.12094289015809, 8.549356085109181 50.11653929236019, 8.54237642935282 50.116511995521336, 8.542354213123897 50.118842596500514))",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
100,100,"POLYGON ((8.548026263454421 50.12093788227215, 8.5489079 50.12129300000001, 8.5489968 50.1213223, 8.549126 50.12136489999999, 8.549310212986457 50.12142570164639, 8.549314746036778 50.12094289015809, 8.548026263454421 50.12093788227215))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
101,101,"POLYGON ((8.549356085109181 50.11653929236019, 8.549397413944604 50.1121356911796, 8.542418398242816 50.112108398576346, 8.54237642935282 50.116511995521336, 8.549356085109181 50.11653929236019))",5,66,0,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.01405098191181,
102,102,"POLYGON ((8.549397413944604 50.1121356911796, 8.549438732546347 50.107732086616224, 8.542460356740659 50.10770479824781, 8.542418398242816 50.112108398576346, 8.549397413944604 50.1121356911796))",2,52,0,0,0,1,0,1,26,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.01405098191181,
103,103,"POLYGON ((8.549438732546347 50.107732086616224, 8.549480040917707 50.10332847866999, 8.542502304849698 50.10330119453564, 8.542460356740659 50.10770479824781, 8.549438732546347 50.107732086616224))",5,122,1,0,1,3,1,1,61,1,1,0,0,1,0,0,0,0.0,0,Frankfurt,9.01405098191181,
104,104,"POLYGON ((8.549480040917707 50.10332847866999, 8.549521339061984 50.09892486734079, 8.542544242573282 50.098897587439716, 8.542502304849698 50.10330119453564, 8.549480040917707 50.10332847866999))",9,142,0,0,0,9,2,2,76,0,3,0,1,0,0,6,1,0.0,0,Frankfurt,9.01405098191181,
105,105,"POLYGON ((8.549521339061984 50.09892486734079, 8.549562626982473 50.09452125262857, 8.54258616991476 50.09449397696001, 8.542544242573282 50.098897587439716, 8.549521339061984 50.09892486734079))",8,64,2,0,0,4,5,1,31,0,1,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911806,
106,106,"POLYGON ((8.549562626982473 50.09452125262857, 8.549603904682469 50.09011763453319, 8.542628086877473 50.09009036309637, 8.54258616991476 50.09449397696001, 8.549562626982473 50.09452125262857))",5,28,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911804,
